data_hora, lat, lon, sat, hdop, kmh, direcao, umidade, temp_dht, ac_x, ac_y, ac_z, gy_x, gy_y, gy_z
21/07/2026 15:42:20, -15838873, -47976091, 7, 1.60, 4.65, SE, 25.7, 34.7, 3.50, -0.23, 10.64, -0.08, -0.02, -0.02
21/07/2026 15:42:31, -15838777, -47976144, 6, 3.33, 3.07, SE, 25.5, 34.7, 3.50, -0.23, 10.63, -0.08, -0.02, -0.02
21/07/2026 15:42:41, -15838812, -47975988, 6, 2.01, 4.70, ESE, 25.4, 34.7, 3.50, -0.23, 10.63, -0.08, -0.02, -0.02
21/07/2026 15:42:52, -15838873, -47975860, 6, 2.04, 3.96, ESE, 25.2, 34.7, 3.50, -0.24, 10.64, -0.08, -0.02, -0.02
21/07/2026 15:43:06, -15838667, -47976194, 7, 1.45, 2.26, ESE, 25.0, 34.7, 3.50, -0.22, 10.64, -0.09, -0.02, -0.02
21/07/2026 15:43:19, -15838501, -47976412, 8, 1.15, 2.33, ESE, 24.8, 34.7, 3.49, -0.23, 10.64, -0.08, -0.02, -0.02
21/07/2026 15:43:33, -15838424, -47976479, 8, 1.17, 2.02, ESE, 24.6, 34.7, 3.49, -0.23, 10.62, -0.08, -0.02, -0.02
21/07/2026 15:43:45, -15838378, -47976485, 9, 1.51, 2.50, ESE, 24.4, 34.7, 3.50, -0.23, 10.63, -0.09, -0.02, -0.02
21/07/2026 15:43:55, -15838526, -47976565, 6, 4.17, 2.13, ESE, 24.3, 34.7, 3.50, -0.23, 10.63, -0.08, -0.02, -0.02
21/07/2026 15:44:26, -15838339, -47976555, 9, 0.92, 0.78, ESE, 23.9, 34.7, 3.50, -0.22, 10.64, -0.08, -0.02, -0.02
21/07/2026 15:44:41, -15838352, -47976528, 8, 1.01, 2.44, ESE, 23.7, 34.7, 3.50, -0.24, 10.64, -0.09, -0.02, -0.02
21/07/2026 15:44:53, -15838334, -47976463, 7, 1.07, 2.02, ESE, 23.5, 34.7, 3.51, -0.23, 10.64, -0.08, -0.02, -0.02
21/07/2026 15:45:10, -15838344, -47976436, 6, 1.30, 2.22, ESE, 23.4, 34.7, 3.50, -0.23, 10.62, -0.08, -0.02, -0.02
21/07/2026 15:45:22, -15838310, -47976376, 8, 1.03, 2.70, ESE, 23.2, 34.7, 3.51, -0.23, 10.64, -0.09, -0.02, -0.02
21/07/2026 15:45:32, -15838350, -47976341, 6, 1.12, 2.83, ESE, 23.1, 34.7, 3.50, -0.23, 10.63, -0.08, -0.02, -0.02
21/07/2026 15:45:43, -15838179, -47976556, 6, 1.81, 7.02, NNW, 23.0, 34.6, 3.51, -0.23, 10.63, -0.08, -0.02, -0.02
21/07/2026 15:46:01, -15838080, -47976528, 7, 1.13, 2.54, NNW, 22.8, 34.7, 3.51, -0.23, 10.63, -0.09, -0.02, -0.02
21/07/2026 15:46:11, -15838073, -47976331, 8, 1.22, 5.72, NNW, 22.7, 34.6, 3.51, -0.24, 10.62, -0.08, -0.02, -0.02
21/07/2026 15:46:26, -15838192, -47976349, 7, 1.32, 2.61, NNW, 22.6, 34.7, 3.51, -0.22, 10.62, -0.08, -0.02, -0.02
21/07/2026 15:46:50, -15838183, -47976561, 8, 1.06, 2.26, NNW, 22.4, 34.6, 3.51, -0.23, 10.62, -0.08, -0.02, -0.02
21/07/2026 15:47:02, -15838305, -47976517, 8, 1.07, 2.39, NNW, 22.3, 34.6, 3.51, -0.23, 10.63, -0.08, -0.02, -0.02
21/07/2026 15:47:14, -15838345, -47976499, 8, 1.27, 2.06, NNW, 22.2, 34.5, 3.51, -0.23, 10.62, -0.08, -0.02, -0.02
21/07/2026 15:47:24, -15838244, -47976363, 5, 1.70, 7.32, NE, 22.1, 34.5, 3.51, -0.23, 10.62, -0.08, -0.02, -0.02
21/07/2026 15:47:40, -15838378, -47976626, 7, 2.75, 2.72, ENE, 22.0, 34.6, 3.51, -0.24, 10.63, -0.08, -0.02, -0.02
21/07/2026 15:47:51, -15838606, -47976938, 5, 1.52, 4.57, SE, 22.0, 34.5, 3.51, -0.23, 10.63, -0.08, -0.02, -0.02
21/07/2026 15:48:10, -15838465, -47976660, 7, 1.19, 2.09, SE, 21.8, 34.5, 3.51, -0.23, 10.62, -0.08, -0.02, -0.02
21/07/2026 15:48:28, -15838359, -47976385, 6, 2.24, 2.33, SE, 21.7, 34.5, 3.50, -0.23, 10.62, -0.08, -0.02, -0.02
21/07/2026 15:48:41, -15838338, -47976328, 7, 1.44, 2.83, SE, 21.7, 34.5, 3.51, -0.23, 10.63, -0.08, -0.02, -0.02
21/07/2026 15:48:52, -15838318, -47976399, 6, 1.22, 2.15, SE, 21.6, 34.5, 3.51, -0.22, 10.62, -0.08, -0.02, -0.02
21/07/2026 15:49:02, -15838238, -47976305, 6, 1.95, 6.44, ENE, 21.5, 34.5, 3.51, -0.23, 10.62, -0.08, -0.02, -0.02
21/07/2026 15:49:15, -15838205, -47976397, 7, 1.16, 3.04, NE, 21.5, 34.5, 3.50, -0.24, 10.63, -0.09, -0.02, -0.02
21/07/2026 15:49:26, -15838272, -47976685, 7, 1.49, 3.85, WSW, 21.5, 34.4, 3.52, -0.24, 10.63, -0.08, -0.02, -0.02
21/07/2026 15:49:36, -15838181, -47976529, 6, 2.34, 3.07, WSW, 21.4, 34.4, 3.51, -0.23, 10.61, -0.08, -0.02, -0.02
21/07/2026 15:49:47, -15838172, -47976464, 5, 1.20, 5.00, WSW, 21.4, 34.4, 3.51, -0.24, 10.64, -0.08, -0.02, -0.02
21/07/2026 15:49:57, -15838709, -47976851, 7, 2.33, 23.37, SW, 21.4, 34.4, 3.52, -0.22, 10.62, -0.08, -0.02, -0.02
21/07/2026 15:50:10, -15838976, -47977371, 7, 2.14, 9.82, SW, 21.3, 34.4, 3.51, -0.23, 10.63, -0.08, -0.02, -0.02
21/07/2026 15:50:21, -15838289, -47977070, 9, 1.18, 12.59, NNW, 21.3, 34.3, 3.52, -0.23, 10.61, -0.08, -0.02, -0.02
21/07/2026 15:50:31, -15838107, -47976856, 5, 4.48, 5.70, NNE, 21.3, 34.3, 3.51, -0.23, 10.61, -0.08, -0.02, -0.02
21/07/2026 15:50:42, -15837994, -47976707, 4, 4.44, 4.93, NNE, 21.2, 34.3, 3.51, -0.23, 10.63, -0.08, -0.02, -0.02
21/07/2026 15:50:56, -15838078, -47976565, 6, 2.16, 3.63, NNE, 21.2, 34.3, 3.50, -0.23, 10.63, -0.08, -0.02, -0.02
21/07/2026 15:51:06, -15838375, -47976649, 8, 1.84, 2.61, NNE, 21.2, 34.2, 3.53, -0.23, 10.63, -0.08, -0.02, -0.02
21/07/2026 15:51:17, -15838186, -47976467, 5, 2.32, 8.39, NE, 21.2, 34.2, 3.51, -0.23, 10.62, -0.08, -0.02, -0.02
21/07/2026 15:51:27, -15838116, -47976494, 6, 2.31, 3.74, NNE, 21.1, 34.2, 3.52, -0.23, 10.62, -0.08, -0.02, -0.02
21/07/2026 15:51:39, -15838213, -47976383, 5, 3.46, 2.28, NNE, 21.1, 34.2, 3.51, -0.23, 10.62, -0.08, -0.02, -0.02
21/07/2026 15:51:52, -15837878, -47976296, 4, 2.55, 5.93, NNE, 21.0, 34.2, 3.51, -0.23, 10.63, -0.08, -0.02, -0.02
21/07/2026 15:52:03, -15837939, -47976243, 7, 1.15, 3.67, N, 21.0, 34.2, 3.52, -0.24, 10.62, -0.08, -0.02, -0.02
21/07/2026 15:52:19, -15838108, -47976414, 6, 1.28, 2.02, N, 21.0, 34.1, 3.52, -0.23, 10.60, -0.08, -0.02, -0.02
21/07/2026 15:52:29, -15838166, -47976498, 7, 1.30, 2.72, N, 20.9, 34.2, 3.52, -0.23, 10.62, -0.08, -0.02, -0.02
21/07/2026 15:52:40, -15838248, -47976440, 5, 1.70, 3.85, N, 20.9, 34.1, 3.51, -0.24, 10.62, -0.08, -0.02, -0.02
21/07/2026 15:52:55, -15838226, -47976426, 5, 2.76, 2.39, N, 20.9, 34.1, 3.51, -0.24, 10.63, -0.08, -0.02, -0.02
21/07/2026 15:53:06, -15838219, -47976306, 6, 1.76, 2.26, N, 20.9, 34.0, 3.52, -0.22, 10.61, -0.08, -0.02, -0.02
21/07/2026 15:53:23, -15838224, -47976390, 8, 1.09, 2.26, N, 20.8, 34.1, 3.52, -0.23, 10.63, -0.08, -0.02, -0.02
21/07/2026 15:53:40, -15838172, -47976465, 6, 1.48, 2.69, N, 20.8, 34.0, 3.53, -0.23, 10.62, -0.08, -0.02, -0.02
21/07/2026 15:53:50, -15838347, -47976179, 7, 1.32, 9.26, ESE, 20.8, 34.0, 3.51, -0.23, 10.61, -0.08, -0.02, -0.02
21/07/2026 15:54:01, -15838259, -47976254, 6, 2.24, 2.00, ESE, 20.7, 34.0, 3.51, -0.23, 10.62, -0.08, -0.02, -0.02
21/07/2026 15:54:32, -15838127, -47976518, 10, 0.95, 1.72, ESE, 20.4, 33.9, 3.51, -0.22, 10.63, -0.08, -0.02, -0.02
21/07/2026 15:54:52, -15838168, -47976655, 6, 1.36, 3.72, ESE, 20.4, 33.8, 3.51, -0.23, 10.62, -0.08, -0.02, -0.02
21/07/2026 15:55:02, -15838192, -47976584, 4, 2.10, 2.83, NNW, 20.4, 33.9, 3.51, -0.24, 10.62, -0.08, -0.02, -0.02
21/07/2026 15:55:13, -15837941, -47976594, 5, 2.21, 7.67, N, 20.3, 33.8, 3.52, -0.23, 10.62, -0.08, -0.02, -0.02
21/07/2026 15:55:23, -15838298, -47976656, 5, 2.66, 3.11, N, 20.3, 33.8, 3.51, -0.24, 10.63, -0.08, -0.02, -0.02
21/07/2026 15:55:38, -15838302, -47976641, 8, 0.87, 3.02, N, 20.3, 33.8, 3.52, -0.23, 10.62, -0.08, -0.02, -0.02
21/07/2026 15:55:53, -15838314, -47976496, 6, 1.18, 2.52, N, 20.3, 33.7, 3.52, -0.23, 10.61, -0.08, -0.02, -0.02
21/07/2026 15:56:03, -15838347, -47976445, 6, 1.18, 3.02, N, 20.2, 33.7, 3.52, -0.23, 10.63, -0.08, -0.02, -0.02
21/07/2026 15:56:15, -15838371, -47976454, 5, 1.64, 3.44, N, 20.2, 33.7, 3.52, -0.23, 10.62, -0.08, -0.02, -0.02
21/07/2026 15:56:46, -15838372, -47976423, 8, 1.67, 2.28, N, 20.2, 33.7, 3.52, -0.23, 10.61, -0.08, -0.02, -0.02
21/07/2026 15:56:57, -15838281, -47976409, 5, 1.66, 3.50, N, 20.2, 33.6, 3.53, -0.23, 10.61, -0.08, -0.02, -0.02
21/07/2026 15:57:08, -15838616, -47976135, 7, 3.64, 13.41, SE, 20.2, 33.6, 3.52, -0.24, 10.62, -0.08, -0.02, -0.02
21/07/2026 15:57:18, -15839450, -47976447, 5, 1.21, 37.89, SSW, 20.2, 33.6, 3.52, -0.23, 10.61, -0.08, -0.02, -0.02
21/07/2026 15:57:29, -15841595, -47976116, 4, 6.50, 66.25, SSE, 20.2, 33.6, 3.52, -0.23, 10.61, -0.08, -0.02, -0.02
21/07/2026 15:58:35, -15837948, -47976677, 4, 1.86, 8.67, S, 20.3, 33.5, 3.52, -0.23, 10.62, -0.08, -0.02, -0.02
21/07/2026 15:58:50, -15838156, -47976884, 5, 2.68, 3.96, S, 20.3, 33.4, 3.52, -0.24, 10.61, -0.08, -0.02, -0.02
21/07/2026 15:59:01, -15838125, -47976806, 7, 0.99, 4.63, S, 20.3, 33.4, 3.53, -0.22, 10.61, -0.08, -0.02, -0.02
21/07/2026 15:59:18, -15838106, -47976588, 6, 1.41, 3.57, S, 20.3, 33.4, 3.52, -0.23, 10.62, -0.08, -0.02, -0.02
21/07/2026 15:59:36, -15838164, -47976571, 5, 1.18, 2.61, S, 20.4, 33.3, 3.52, -0.22, 10.61, -0.08, -0.02, -0.02
21/07/2026 15:59:47, -15838162, -47976520, 6, 4.14, 2.15, SE, 20.4, 33.3, 3.53, -0.22, 10.60, -0.08, -0.02, -0.02
21/07/2026 15:59:57, -15838134, -47976604, 6, 1.63, 4.37, SE, 20.4, 33.3, 3.53, -0.22, 10.63, -0.08, -0.02, -0.02
21/07/2026 16:00:08, -15838180, -47976618, 6, 4.11, 2.54, SE, 20.4, 33.2, 3.52, -0.22, 10.63, -0.08, -0.02, -0.02
21/07/2026 16:00:18, -15838195, -47976673, 5, 1.94, 2.35, SE, 20.4, 33.2, 3.53, -0.22, 10.60, -0.08, -0.02, -0.02
21/07/2026 16:00:29, -15838334, -47976667, 7, 1.33, 5.67, SE, 20.4, 33.2, 3.52, -0.22, 10.60, -0.08, -0.02, -0.02
21/07/2026 16:00:39, -15838516, -47976505, 6, 1.07, 4.87, SSE, 20.5, 33.2, 3.52, -0.23, 10.61, -0.08, -0.02, -0.02
21/07/2026 16:00:52, -15838377, -47976453, 8, 0.99, 2.17, SSE, 20.5, 33.2, 3.52, -0.24, 10.60, -0.08, -0.02, -0.02
21/07/2026 16:01:03, -15838403, -47976374, 8, 1.37, 2.13, SSE, 20.5, 33.2, 3.52, -0.23, 10.61, -0.08, -0.02, -0.02
21/07/2026 16:01:20, -15838296, -47976443, 7, 1.01, 2.06, SSE, 20.5, 33.1, 3.52, -0.23, 10.61, -0.08, -0.02, -0.02
21/07/2026 16:01:35, -15838323, -47976446, 5, 1.28, 2.59, SSE, 20.5, 33.1, 3.52, -0.23, 10.60, -0.08, -0.02, -0.02
21/07/2026 16:01:46, -15838225, -47976408, 7, 1.00, 4.43, SSE, 20.5, 33.1, 3.52, -0.23, 10.61, -0.08, -0.02, -0.02
21/07/2026 16:01:56, -15838243, -47976489, 7, 1.21, 2.04, SSE, 20.5, 33.0, 3.52, -0.23, 10.60, -0.08, -0.02, -0.02
21/07/2026 16:02:07, -15838276, -47976631, 10, 0.81, 2.39, SSE, 20.5, 33.0, 3.52, -0.23, 10.61, -0.08, -0.02, -0.02
21/07/2026 16:02:17, -15838325, -47976589, 7, 1.04, 3.41, SSE, 20.5, 33.0, 3.52, -0.23, 10.62, -0.08, -0.02, -0.02
21/07/2026 16:02:28, -15838318, -47976547, 7, 1.62, 2.82, SSE, 20.5, 33.0, 3.53, -0.23, 10.61, -0.08, -0.02, -0.02
21/07/2026 16:02:41, -15838247, -47976529, 8, 1.18, 2.91, SSE, 20.6, 33.0, 3.52, -0.22, 10.61, -0.08, -0.02, -0.02
21/07/2026 16:02:51, -15838230, -47976520, 6, 1.59, 2.59, SSE, 20.6, 33.0, 3.52, -0.23, 10.60, -0.08, -0.02, -0.02
21/07/2026 16:03:02, -15838295, -47976511, 6, 1.46, 2.22, SSE, 20.6, 33.0, 3.52, -0.23, 10.61, -0.08, -0.02, -0.02
21/07/2026 16:03:12, -15838528, -47976613, 5, 1.46, 7.37, SSW, 20.2, 32.9, 3.53, -0.22, 10.62, -0.08, -0.02, -0.02
21/07/2026 16:03:23, -15838468, -47976536, 8, 1.95, 3.35, SSW, 20.3, 32.9, 3.52, -0.22, 10.60, -0.08, -0.02, -0.02
21/07/2026 16:03:33, -15838426, -47976358, 6, 7.50, 3.54, SE, 20.3, 32.9, 3.53, -0.23, 10.61, -0.08, -0.02, -0.02
21/07/2026 16:03:44, -15838573, -47976143, 5, 1.08, 7.09, ESE, 20.3, 32.8, 3.52, -0.22, 10.60, -0.08, -0.02, -0.02
21/07/2026 16:03:54, -15838376, -47976176, 5, 1.25, 3.13, ESE, 20.3, 32.8, 3.53, -0.22, 10.63, -0.08, -0.02, -0.02
21/07/2026 16:04:05, -15838218, -47976112, 7, 1.05, 5.33, ESE, 20.3, 32.8, 3.52, -0.23, 10.61, -0.08, -0.02, -0.02
21/07/2026 16:04:16, -15837986, -47976005, 5, 1.75, 7.57, ENE, 20.3, 32.8, 3.53, -0.23, 10.61, -0.08, -0.02, -0.02
21/07/2026 16:04:26, -15837717, -47975917, 6, 3.71, 9.28, NNE, 20.3, 32.8, 3.52, -0.23, 10.61, -0.08, -0.02, -0.02
21/07/2026 16:04:37, -15838062, -47976270, 5, 1.89, 4.44, NNE, 20.3, 32.7, 3.53, -0.22, 10.59, -0.08, -0.02, -0.02
21/07/2026 16:04:47, -15838196, -47976399, 4, 1.98, 2.24, NW, 20.3, 32.8, 3.52, -0.23, 10.61, -0.08, -0.02, -0.02
21/07/2026 16:04:58, -15838070, -47976439, 5, 2.42, 6.06, NW, 20.3, 32.8, 3.53, -0.22, 10.60, -0.08, -0.02, -0.02
21/07/2026 16:05:08, -15837888, -47977255, 8, 1.57, 24.91, WNW, 20.3, 32.7, 3.53, -0.23, 10.61, -0.08, -0.02, -0.02
21/07/2026 16:05:19, -15837170, -47977904, 8, 1.33, 31.74, NW, 20.3, 32.7, 3.53, -0.22, 10.59, -0.08, -0.02, -0.02
21/07/2026 16:05:30, -15836970, -47978036, 4, 1.95, 7.98, NNW, 20.3, 32.7, 3.53, -0.23, 10.61, -0.08, -0.02, -0.02
21/07/2026 16:05:40, -15837375, -47977438, 6, 1.64, 8.52, NE, 20.3, 32.6, 3.52, -0.22, 10.60, -0.08, -0.02, -0.02
21/07/2026 16:05:51, -15837628, -47976727, 10, 1.32, 8.50, E, 20.3, 32.6, 3.52, -0.21, 10.60, -0.08, -0.02, -0.02
21/07/2026 16:06:01, -15837864, -47976554, 7, 1.38, 3.13, E, 20.3, 32.6, 3.52, -0.23, 10.61, -0.08, -0.02, -0.02
21/07/2026 16:06:12, -15838046, -47976418, 10, 1.21, 4.06, E, 20.3, 32.6, 3.54, -0.23, 10.62, -0.08, -0.02, -0.02
21/07/2026 16:06:27, -15838267, -47976541, 8, 1.65, 2.11, E, 20.3, 32.5, 3.53, -0.23, 10.62, -0.08, -0.02, -0.02
21/07/2026 16:06:39, -15838327, -47976553, 6, 1.38, 2.15, N, 20.3, 32.5, 3.53, -0.22, 10.61, -0.08, -0.02, -0.02
21/07/2026 16:07:00, -15838321, -47976514, 6, 1.22, 2.09, N, 20.4, 32.5, 3.53, -0.23, 10.61, -0.08, -0.02, -0.02
21/07/2026 16:07:17, -15838395, -47976448, 8, 0.94, 2.13, N, 20.4, 32.5, 3.52, -0.22, 10.60, -0.08, -0.02, -0.02
21/07/2026 16:07:28, -15838333, -47976567, 5, 2.20, 6.76, NW, 20.4, 32.4, 3.53, -0.22, 10.61, -0.08, -0.02, -0.02
21/07/2026 16:07:38, -15838457, -47976312, 6, 2.20, 5.61, S, 20.4, 32.4, 3.53, -0.23, 10.60, -0.08, -0.02, -0.02
21/07/2026 16:07:56, -15838423, -47976415, 8, 1.32, 2.20, SE, 20.5, 32.4, 3.52, -0.23, 10.60, -0.08, -0.02, -0.02
21/07/2026 16:08:14, -15838406, -47976506, 8, 1.32, 3.00, SE, 20.5, 32.3, 3.53, -0.22, 10.60, -0.08, -0.02, -0.02
21/07/2026 16:08:37, -15838366, -47976572, 6, 1.48, 2.76, SE, 20.5, 32.3, 3.54, -0.23, 10.62, -0.08, -0.02, -0.02
21/07/2026 16:08:51, -15838349, -47976545, 7, 1.34, 2.00, SE, 20.6, 32.3, 3.53, -0.22, 10.61, -0.08, -0.02, -0.02
21/07/2026 16:09:03, -15838333, -47976507, 6, 1.48, 2.52, SE, 20.6, 32.2, 3.53, -0.22, 10.60, -0.08, -0.02, -0.02
21/07/2026 16:09:13, -15838295, -47976489, 8, 1.18, 3.54, SE, 20.6, 32.2, 3.54, -0.23, 10.60, -0.08, -0.02, -0.02
21/07/2026 16:09:31, -15838257, -47976656, 6, 1.35, 2.28, SE, 20.6, 32.2, 3.53, -0.22, 10.61, -0.08, -0.02, -0.02
21/07/2026 16:09:41, -15838189, -47976740, 5, 1.40, 2.48, SE, 20.7, 32.2, 3.53, -0.22, 10.60, -0.08, -0.02, -0.02
21/07/2026 16:10:04, -15838220, -47976854, 9, 1.27, 2.46, SE, 20.7, 32.2, 3.54, -0.22, 10.60, -0.08, -0.02, -0.02
21/07/2026 16:10:18, -15838213, -47976762, 5, 1.27, 2.06, SE, 20.7, 32.2, 3.53, -0.22, 10.61, -0.08, -0.02, -0.02
21/07/2026 16:10:29, -15838241, -47976693, 5, 1.85, 2.67, SE, 20.8, 32.1, 3.53, -0.22, 10.59, -0.08, -0.02, -0.02
21/07/2026 16:10:43, -15838270, -47976605, 6, 1.27, 2.61, SE, 20.8, 32.1, 3.53, -0.22, 10.60, -0.08, -0.02, -0.02
21/07/2026 16:10:54, -15838329, -47976582, 8, 0.95, 2.74, SE, 20.8, 32.0, 3.53, -0.22, 10.59, -0.08, -0.02, -0.02
21/07/2026 16:11:08, -15838329, -47976559, 9, 0.91, 2.91, SE, 20.8, 32.0, 3.54, -0.22, 10.60, -0.08, -0.02, -0.02
21/07/2026 16:11:18, -15838066, -47976328, 7, 1.64, 11.13, NE, 20.8, 32.0, 3.54, -0.22, 10.60, -0.08, -0.02, -0.02
21/07/2026 16:11:29, -15838117, -47976353, 8, 1.95, 2.19, NE, 20.8, 32.0, 3.53, -0.22, 10.60, -0.08, -0.02, -0.02
21/07/2026 16:11:39, -15838354, -47976448, 6, 1.86, 3.02, NE, 20.8, 32.0, 3.53, -0.23, 10.60, -0.08, -0.02, -0.02
21/07/2026 16:11:50, -15838538, -47976492, 6, 3.06, 3.85, NE, 20.6, 31.9, 3.54, -0.22, 10.59, -0.08, -0.02, -0.02
21/07/2026 16:12:17, -15838488, -47976639, 7, 1.17, 2.33, NE, 20.6, 31.9, 3.53, -0.22, 10.60, -0.08, -0.02, -0.02
21/07/2026 16:12:30, -15838389, -47976595, 8, 1.30, 2.04, NE, 20.6, 31.9, 3.54, -0.22, 10.61, -0.08, -0.02, -0.02
21/07/2026 16:12:58, -15838469, -47976507, 8, 1.40, 2.32, NE, 20.6, 31.9, 3.53, -0.22, 10.59, -0.08, -0.02, -0.02
21/07/2026 16:13:29, -15838412, -47976536, 8, 1.34, 0.83, NE, 20.6, 31.8, 3.52, -0.22, 10.61, -0.08, -0.02, -0.02
21/07/2026 16:13:40, -15838359, -47976532, 5, 2.34, 3.67, NE, 20.7, 31.8, 3.53, -0.22, 10.60, -0.08, -0.02, -0.02
21/07/2026 16:13:58, -15838841, -47976472, 4, 4.51, 5.30, NE, 20.7, 31.8, 3.53, -0.23, 10.59, -0.08, -0.02, -0.02
21/07/2026 16:14:13, -15839016, -47976696, 7, 1.86, 2.59, NE, 20.7, 31.8, 3.54, -0.22, 10.61, -0.08, -0.02, -0.02
21/07/2026 16:14:24, -15838582, -47976557, 7, 1.86, 5.22, NNE, 20.7, 31.7, 3.54, -0.21, 10.60, -0.08, -0.02, -0.02
21/07/2026 16:14:35, -15838380, -47976540, 8, 1.18, 5.52, NNE, 20.7, 31.7, 3.54, -0.21, 10.60, -0.08, -0.02, -0.02
21/07/2026 16:14:49, -15838233, -47976699, 7, 2.35, 2.93, NNE, 20.7, 31.7, 3.53, -0.21, 10.59, -0.08, -0.02, -0.02
21/07/2026 16:15:00, -15838480, -47977163, 6, 1.78, 4.93, NNE, 20.7, 31.7, 3.53, -0.21, 10.61, -0.08, -0.02, -0.02
21/07/2026 16:15:14, -15838407, -47976945, 8, 1.45, 3.57, NNE, 20.7, 31.6, 3.53, -0.22, 10.60, -0.08, -0.02, -0.02
21/07/2026 16:15:24, -15838594, -47976909, 4, 1.62, 2.20, NNE, 20.7, 31.6, 3.53, -0.23, 10.60, -0.08, -0.02, -0.02
21/07/2026 16:15:37, -15838703, -47976964, 8, 0.92, 3.32, NNW, 20.7, 31.6, 3.54, -0.22, 10.60, -0.08, -0.02, -0.02
21/07/2026 16:15:48, -15838747, -47976799, 8, 1.12, 2.43, E, 20.7, 31.6, 3.53, -0.21, 10.61, -0.08, -0.02, -0.02
21/07/2026 16:15:58, -15838911, -47976864, 7, 1.14, 2.07, E, 20.7, 31.6, 3.54, -0.21, 10.60, -0.08, -0.02, -0.02
21/07/2026 16:16:09, -15838993, -47976860, 6, 1.14, 2.26, E, 20.7, 31.6, 3.53, -0.22, 10.60, -0.08, -0.02, -0.02
21/07/2026 16:16:19, -15839209, -47976796, 8, 1.10, 3.67, E, 20.8, 31.6, 3.55, -0.22, 10.59, -0.08, -0.02, -0.02
21/07/2026 16:16:30, -15839136, -47976777, 8, 1.25, 2.30, E, 20.8, 31.6, 3.54, -0.23, 10.60, -0.08, -0.02, -0.02
21/07/2026 16:16:40, -15838892, -47977021, 5, 1.79, 11.13, WNW, 20.8, 31.5, 3.54, -0.21, 10.61, -0.08, -0.02, -0.02
21/07/2026 16:16:51, -15838396, -47976799, 7, 1.14, 4.35, NW, 20.8, 31.5, 3.54, -0.21, 10.60, -0.08, -0.02, -0.02
21/07/2026 16:17:01, -15838272, -47976543, 4, 1.40, 6.78, ENE, 20.8, 31.5, 3.54, -0.22, 10.60, -0.08, -0.02, -0.02
21/07/2026 16:17:12, -15838348, -47976461, 4, 1.32, 5.50, ENE, 20.8, 31.5, 3.53, -0.21, 10.60, -0.08, -0.02, -0.02
21/07/2026 16:17:23, -15838450, -47976453, 6, 1.62, 5.04, ENE, 20.9, 31.4, 3.53, -0.22, 10.59, -0.08, -0.02, -0.02
21/07/2026 16:17:33, -15838435, -47976250, 4, 12.04, 8.80, ENE, 20.9, 31.5, 3.54, -0.21, 10.60, -0.08, -0.02, -0.02
21/07/2026 16:17:44, -15838701, -47975926, 4, 1.48, 8.15, ESE, 20.9, 31.5, 3.54, -0.22, 10.61, -0.08, -0.02, -0.02
21/07/2026 16:17:54, -15838558, -47976103, 6, 1.09, 2.67, SE, 20.9, 31.4, 3.54, -0.21, 10.60, -0.08, -0.02, -0.02
21/07/2026 16:18:05, -15838431, -47976182, 6, 7.26, 3.69, SE, 20.9, 31.4, 3.53, -0.21, 10.60, -0.08, -0.02, -0.02
21/07/2026 16:18:16, -15838491, -47976284, 7, 7.38, 4.20, SE, 20.9, 31.4, 3.54, -0.22, 10.59, -0.08, -0.02, -0.02
21/07/2026 16:18:35, -15838375, -47976389, 7, 1.07, 2.63, SE, 21.0, 31.4, 3.53, -0.22, 10.59, -0.08, -0.02, -0.02
21/07/2026 16:18:53, -15838348, -47976444, 7, 1.37, 3.00, SE, 21.0, 31.4, 3.54, -0.21, 10.60, -0.08, -0.02, -0.02
21/07/2026 16:19:04, -15838346, -47976446, 9, 0.93, 3.11, SE, 21.0, 31.3, 3.53, -0.22, 10.61, -0.08, -0.02, -0.02
21/07/2026 16:19:15, -15838357, -47976582, 9, 1.19, 6.17, W, 21.0, 31.3, 3.53, -0.22, 10.59, -0.08, -0.02, -0.02
21/07/2026 16:19:33, -15838375, -47976457, 7, 1.26, 2.15, W, 21.1, 31.3, 3.54, -0.21, 10.59, -0.08, -0.02, -0.02
21/07/2026 16:19:43, -15838340, -47976386, 6, 1.28, 4.87, SE, 21.1, 31.3, 3.53, -0.21, 10.60, -0.08, -0.02, -0.02
21/07/2026 16:19:54, -15838386, -47976404, 7, 1.17, 2.02, SE, 21.2, 31.2, 3.54, -0.23, 10.60, -0.08, -0.02, -0.02
21/07/2026 16:20:08, -15838314, -47976457, 10, 1.13, 2.65, SE, 21.2, 31.2, 3.53, -0.23, 10.59, -0.08, -0.02, -0.02
21/07/2026 16:20:21, -15838362, -47976344, 9, 0.94, 2.24, SE, 21.2, 31.2, 3.53, -0.22, 10.60, -0.08, -0.02, -0.02
21/07/2026 16:20:31, -15838425, -47976266, 9, 0.94, 4.41, SE, 21.2, 31.2, 3.53, -0.22, 10.59, -0.08, -0.02, -0.02
21/07/2026 16:20:42, -15838521, -47976170, 9, 1.06, 4.98, ESE, 21.2, 31.2, 3.53, -0.22, 10.58, -0.08, -0.02, -0.02
21/07/2026 16:20:53, -15838583, -47976136, 7, 1.62, 4.06, ESE, 21.2, 31.2, 3.53, -0.21, 10.61, -0.08, -0.02, -0.02
