data_hora, lat, lon, sat, hdop, kmh, direcao, umidade, temp_dht, ac_x, ac_y, ac_z, gy_x, gy_y, gy_z
17/07/2026 09:30:08, -14508850, -47514595, 12, 0.73, 81.38, SSW, 42.4, 23.3, -0.16, 1.38, 11.17, -0.08, -0.02, 0.02
17/07/2026 09:30:09, -14509045, -47514651, 12, 0.73, 80.27, SSW, 42.5, 23.3, -0.05, 1.31, 11.08, -0.09, -0.02, 0.02
17/07/2026 09:30:10, -14509238, -47514700, 12, 0.73, 78.62, SSW, 42.5, 23.3, -0.07, 1.53, 11.03, -0.08, -0.02, 0.02
17/07/2026 09:30:11, -14509430, -47514743, 12, 0.73, 77.40, S, 42.5, 23.3, 0.31, 1.48, 11.08, -0.07, -0.02, 0.02
17/07/2026 09:30:12, -14509619, -47514777, 12, 0.73, 76.69, S, 42.5, 23.3, 0.29, 1.50, 11.00, -0.09, -0.02, 0.02
17/07/2026 09:30:14, -14509997, -47514823, 12, 0.73, 75.93, S, 42.5, 23.3, 0.43, 1.77, 11.19, -0.10, -0.02, 0.03
17/07/2026 09:30:15, -14510187, -47514833, 12, 0.73, 75.47, S, 42.5, 23.3, 0.65, 1.27, 11.10, -0.09, -0.01, 0.02
17/07/2026 09:30:16, -14510376, -47514837, 12, 0.73, 75.73, S, 42.5, 23.3, 0.49, 1.37, 11.12, -0.09, -0.02, 0.02
17/07/2026 09:30:17, -14510568, -47514837, 12, 0.73, 76.51, S, 42.5, 23.3, 0.51, 1.36, 11.19, -0.08, -0.02, 0.02
17/07/2026 09:30:18, -14510760, -47514830, 12, 0.73, 76.90, S, 42.5, 23.3, 0.27, 1.33, 11.20, -0.09, -0.01, 0.02
17/07/2026 09:30:19, -14510951, -47514814, 12, 0.73, 76.49, S, 42.5, 23.3, 0.45, 1.43, 10.99, -0.08, -0.01, 0.02
17/07/2026 09:30:20, -14511141, -47514793, 12, 0.73, 76.36, S, 42.5, 23.3, 0.49, 1.17, 11.04, -0.09, -0.02, 0.02
17/07/2026 09:30:21, -14511330, -47514764, 12, 0.73, 76.38, S, 42.5, 23.3, 0.31, 1.65, 11.11, -0.08, -0.01, 0.03
17/07/2026 09:30:22, -14511518, -47514727, 12, 0.73, 75.97, S, 42.4, 23.3, 0.22, 1.34, 10.97, -0.09, -0.01, 0.02
17/07/2026 09:30:23, -14511705, -47514684, 12, 0.73, 76.10, SSE, 42.4, 23.3, 0.41, 0.81, 11.20, -0.09, -0.02, 0.01
17/07/2026 09:30:24, -14511892, -47514637, 12, 0.73, 77.01, SSE, 42.4, 23.3, 0.44, 1.18, 10.99, -0.08, -0.01, 0.02
17/07/2026 09:30:28, -14512638, -47514372, 12, 0.73, 80.62, SSE, 42.4, 23.3, 0.00, 1.22, 10.95, -0.08, -0.01, 0.01
17/07/2026 09:30:29, -14512825, -47514289, 12, 0.73, 80.67, SSE, 42.4, 23.3, -0.09, 1.11, 11.08, -0.08, -0.01, -0.01
17/07/2026 09:30:30, -14513009, -47514204, 12, 0.73, 79.95, SSE, 42.4, 23.3, -0.22, 0.73, 11.14, -0.08, -0.02, -0.01
17/07/2026 09:30:31, -14513192, -47514120, 12, 0.73, 79.47, SSE, 42.4, 23.3, -0.32, 0.82, 10.94, -0.08, -0.02, -0.01
17/07/2026 09:30:32, -14513372, -47514035, 12, 0.73, 78.80, SSE, 42.4, 23.3, 0.04, 0.79, 10.84, -0.09, -0.01, -0.02
17/07/2026 09:30:34, -14513739, -47513864, 12, 0.73, 80.73, SSE, 42.4, 23.3, -0.35, 0.40, 10.81, -0.08, -0.00, -0.03
17/07/2026 09:30:35, -14513923, -47513783, 12, 0.73, 79.58, SSE, 42.3, 23.3, -0.64, 0.89, 10.81, -0.07, -0.00, -0.02
17/07/2026 09:30:36, -14514103, -47513703, 12, 0.73, 77.58, SSE, 42.3, 23.3, -0.88, 0.93, 11.03, -0.09, -0.02, -0.01
17/07/2026 09:30:37, -14514281, -47513623, 12, 0.73, 77.19, SSE, 42.3, 23.3, -0.42, 1.15, 11.00, -0.08, -0.01, -0.01
17/07/2026 09:30:38, -14514459, -47513542, 12, 0.73, 77.51, SSE, 42.3, 23.3, -0.32, 1.09, 11.10, -0.07, -0.01, -0.01
17/07/2026 09:30:39, -14514638, -47513461, 12, 0.73, 77.97, SSE, 42.3, 23.3, -0.45, 1.11, 10.90, -0.09, -0.01, -0.01
17/07/2026 09:30:40, -14514817, -47513379, 12, 0.73, 78.43, SSE, 42.3, 23.3, -0.25, 1.24, 11.06, -0.09, -0.01, -0.01
17/07/2026 09:30:41, -14514998, -47513296, 12, 0.73, 79.02, SSE, 42.3, 23.3, -0.48, 1.11, 11.29, -0.08, -0.02, -0.01
17/07/2026 09:30:42, -14515181, -47513212, 12, 0.73, 79.49, SSE, 42.3, 23.3, -0.34, 1.29, 11.04, -0.09, -0.01, -0.02
17/07/2026 09:30:43, -14515363, -47513128, 12, 0.73, 79.90, SSE, 42.3, 23.3, -0.43, 1.16, 10.89, -0.07, -0.02, -0.02
17/07/2026 09:30:44, -14515546, -47513045, 12, 0.73, 80.06, SSE, 42.3, 23.3, -0.36, 1.55, 11.04, -0.09, -0.02, -0.00
17/07/2026 09:30:45, -14515730, -47512959, 12, 0.73, 80.32, SSE, 42.3, 23.3, -0.36, 1.32, 11.02, -0.09, -0.01, -0.01
17/07/2026 09:30:46, -14515915, -47512872, 12, 0.73, 80.80, SSE, 42.3, 23.3, -0.25, 1.10, 11.13, -0.08, -0.03, -0.02
17/07/2026 09:30:47, -14516101, -47512784, 12, 0.73, 81.78, SSE, 42.3, 23.3, -0.25, 0.66, 11.08, -0.09, -0.01, -0.02
17/07/2026 09:30:48, -14516290, -47512697, 12, 0.73, 82.58, SSE, 42.3, 23.3, -0.22, 1.14, 10.68, -0.07, -0.01, -0.01
17/07/2026 09:30:49, -14516480, -47512610, 12, 0.73, 83.28, SSE, 42.3, 23.3, -0.43, 1.26, 11.05, -0.09, -0.01, -0.01
17/07/2026 09:30:50, -14516672, -47512522, 12, 0.73, 83.56, SSE, 42.3, 23.3, -0.34, 1.14, 11.27, -0.10, -0.03, -0.01
17/07/2026 09:30:51, -14516863, -47512433, 12, 0.73, 83.40, SSE, 42.3, 23.3, -0.39, 1.10, 11.08, -0.09, -0.02, -0.02
17/07/2026 09:30:52, -14517055, -47512345, 12, 0.73, 83.82, SSE, 42.3, 23.3, -0.23, 1.40, 10.90, -0.07, -0.02, -0.02
17/07/2026 09:30:53, -14517247, -47512257, 12, 0.73, 84.10, SSE, 42.3, 23.3, -0.01, 1.62, 11.03, -0.08, -0.02, 0.00
17/07/2026 09:30:55, -14517634, -47512076, 12, 0.73, 84.86, SSE, 42.3, 23.3, -0.26, 1.30, 10.97, -0.10, -0.02, -0.01
17/07/2026 09:30:56, -14517826, -47511985, 12, 0.73, 84.21, SSE, 42.2, 23.4, -0.34, 0.90, 11.48, -0.08, -0.03, -0.02
17/07/2026 09:30:57, -14518018, -47511897, 12, 0.73, 83.64, SSE, 42.2, 23.4, -0.40, 1.00, 11.05, -0.08, -0.01, -0.01
17/07/2026 09:30:58, -14518206, -47511807, 12, 0.73, 81.65, SSE, 42.2, 23.3, -0.57, 1.42, 11.35, -0.11, -0.03, -0.01
17/07/2026 09:30:59, -14518392, -47511720, 12, 0.73, 81.21, SSE, 42.2, 23.3, -0.71, 0.88, 11.07, -0.08, -0.02, -0.02
17/07/2026 09:31:00, -14518572, -47511637, 12, 0.73, 78.56, SSE, 42.2, 23.4, -0.52, 1.07, 10.93, -0.11, -0.01, -0.01
17/07/2026 09:31:01, -14518751, -47511554, 12, 0.73, 77.28, SSE, 42.2, 23.4, -0.39, 1.06, 11.08, -0.08, -0.02, -0.01
17/07/2026 09:31:02, -14518925, -47511472, 12, 0.73, 76.19, SSE, 42.2, 23.4, -0.22, 1.08, 10.85, -0.08, -0.02, -0.02
17/07/2026 09:31:03, -14519098, -47511391, 12, 0.73, 75.14, SSE, 42.2, 23.4, -0.34, 1.07, 11.21, -0.09, -0.02, -0.02
17/07/2026 09:31:04, -14519268, -47511313, 12, 0.73, 74.17, SSE, 42.2, 23.4, -0.28, 0.81, 10.98, -0.07, -0.01, -0.02
17/07/2026 09:31:05, -14519436, -47511236, 11, 0.78, 72.99, SSE, 42.2, 23.4, -0.05, 0.96, 11.28, -0.07, -0.03, -0.01
17/07/2026 09:31:06, -14519603, -47511159, 11, 0.78, 72.64, SSE, 42.2, 23.3, -0.09, 1.16, 10.83, -0.09, -0.01, -0.01
17/07/2026 09:31:07, -14519770, -47511081, 12, 0.78, 72.62, SSE, 42.2, 23.3, -0.15, 1.25, 10.79, -0.10, -0.01, -0.01
17/07/2026 09:31:08, -14519935, -47511003, 12, 0.78, 72.38, SSE, 42.2, 23.4, -0.04, 0.95, 11.02, -0.10, -0.01, -0.02
17/07/2026 09:31:09, -14520102, -47510926, 12, 0.73, 72.60, SSE, 42.2, 23.4, -0.13, 1.13, 11.04, -0.07, -0.01, -0.01
17/07/2026 09:31:10, -14520268, -47510848, 12, 0.73, 72.52, SSE, 42.2, 23.4, -0.14, 0.88, 10.78, -0.09, -0.00, -0.01
17/07/2026 09:31:11, -14520434, -47510770, 12, 0.73, 72.75, SSE, 42.2, 23.4, -0.05, 1.05, 10.96, -0.08, -0.01, -0.02
17/07/2026 09:31:12, -14520600, -47510691, 12, 0.73, 72.97, SSE, 42.3, 23.4, 0.09, 0.80, 11.13, -0.08, -0.02, -0.02
17/07/2026 09:31:13, -14520769, -47510613, 12, 0.73, 73.95, SSE, 42.3, 23.4, 0.26, 0.91, 11.02, -0.07, -0.01, -0.01
17/07/2026 09:31:14, -14520941, -47510533, 12, 0.73, 75.67, SSE, 42.3, 23.4, 0.13, 0.92, 11.02, -0.09, -0.01, -0.02
17/07/2026 09:31:15, -14521116, -47510452, 12, 0.73, 76.84, SSE, 42.3, 23.4, -0.19, 0.70, 10.85, -0.08, -0.01, -0.02
17/07/2026 09:31:17, -14521474, -47510279, 12, 0.73, 78.06, SSE, 42.3, 23.4, -0.22, 1.01, 11.18, -0.09, -0.02, -0.02
17/07/2026 09:31:18, -14521653, -47510199, 12, 0.73, 77.99, SSE, 42.3, 23.4, -0.35, 0.93, 11.15, -0.07, -0.01, -0.01
17/07/2026 09:31:19, -14521833, -47510118, 12, 0.73, 78.15, SSE, 42.3, 23.4, -0.26, 1.26, 10.78, -0.08, -0.01, -0.01
17/07/2026 09:31:20, -14522014, -47510038, 12, 0.73, 78.21, SSE, 42.3, 23.4, -0.40, 1.30, 11.07, -0.08, -0.01, -0.01
17/07/2026 09:31:21, -14522194, -47509956, 12, 0.73, 78.15, SSE, 42.3, 23.4, -0.39, 1.32, 10.98, -0.08, -0.01, -0.01
17/07/2026 09:31:22, -14522373, -47509874, 12, 0.73, 78.15, SSE, 42.3, 23.4, -0.45, 1.27, 10.84, -0.10, -0.00, -0.01
17/07/2026 09:31:23, -14522552, -47509792, 12, 0.73, 78.17, SSE, 42.2, 23.4, -0.41, 1.32, 11.10, -0.08, -0.02, -0.01
17/07/2026 09:31:24, -14522731, -47509709, 12, 0.73, 78.41, SSE, 42.2, 23.4, -0.39, 1.05, 10.94, -0.09, -0.01, -0.01
17/07/2026 09:31:25, -14522911, -47509624, 12, 0.73, 78.75, SSE, 42.2, 23.4, -0.37, 1.02, 11.10, -0.09, -0.02, -0.02
17/07/2026 09:31:26, -14523091, -47509540, 12, 0.73, 79.10, SSE, 42.2, 23.4, -0.38, 1.09, 10.84, -0.08, -0.01, -0.02
17/07/2026 09:31:27, -14523273, -47509456, 12, 0.73, 79.54, SSE, 42.2, 23.4, -0.43, 1.04, 11.19, -0.09, -0.01, -0.02
17/07/2026 09:31:28, -14523456, -47509371, 12, 0.73, 79.78, SSE, 42.2, 23.4, -0.36, 0.82, 10.98, -0.08, -0.03, -0.01
17/07/2026 09:31:29, -14523640, -47509286, 12, 0.73, 80.77, SSE, 42.3, 23.4, -0.32, 0.68, 10.90, -0.09, -0.02, -0.01
17/07/2026 09:31:30, -14523826, -47509201, 12, 0.73, 81.28, SSE, 42.3, 23.4, -0.43, 0.78, 11.09, -0.11, -0.02, -0.01
17/07/2026 09:31:31, -14524014, -47509115, 12, 0.73, 82.04, SSE, 42.3, 23.4, -0.31, 0.68, 11.06, -0.08, -0.02, -0.02
17/07/2026 09:31:32, -14524203, -47509030, 12, 0.73, 82.45, SSE, 42.3, 23.4, -0.51, 1.05, 11.35, -0.09, -0.02, -0.01
17/07/2026 09:31:33, -14524394, -47508944, 12, 0.73, 83.38, SSE, 42.3, 23.4, -0.34, 1.22, 11.18, -0.10, -0.03, -0.01
17/07/2026 09:31:34, -14524585, -47508856, 12, 0.73, 83.67, SSE, 42.3, 23.4, -0.32, 0.82, 11.29, -0.09, -0.02, -0.00
17/07/2026 09:31:35, -14524776, -47508768, 12, 0.73, 83.80, SSE, 42.3, 23.4, -0.03, 1.26, 11.27, -0.08, -0.01, -0.02
17/07/2026 09:31:36, -14524969, -47508676, 12, 0.73, 84.97, SSE, 42.3, 23.4, -0.07, 0.40, 11.57, -0.09, -0.02, -0.02
17/07/2026 09:31:38, -14525364, -47508486, 12, 0.73, 88.75, SSE, 42.3, 23.4, 0.06, 0.80, 11.34, -0.09, -0.04, -0.01
17/07/2026 09:31:39, -14525569, -47508393, 12, 0.73, 88.93, SSE, 42.3, 23.4, -0.18, 0.65, 11.31, -0.09, -0.03, -0.02
17/07/2026 09:31:40, -14525772, -47508302, 11, 0.78, 88.06, SSE, 42.3, 23.4, -0.15, 0.67, 11.15, -0.10, -0.03, -0.01
17/07/2026 09:31:41, -14525971, -47508213, 12, 0.78, 86.23, SSE, 42.3, 23.4, -0.24, 0.83, 11.51, -0.09, -0.01, -0.01
17/07/2026 09:31:42, -14526169, -47508124, 12, 0.78, 85.45, SSE, 42.3, 23.4, -0.04, 0.82, 11.16, -0.08, -0.04, -0.01
17/07/2026 09:31:43, -14526363, -47508036, 12, 0.73, 82.97, SSE, 42.3, 23.4, 0.14, 0.70, 11.23, -0.08, -0.02, -0.01
17/07/2026 09:31:44, -14526554, -47507950, 12, 0.73, 81.82, SSE, 42.3, 23.4, 0.34, 0.50, 11.18, -0.07, -0.02, -0.02
17/07/2026 09:31:45, -14526742, -47507866, 12, 0.73, 81.40, SSE, 42.3, 23.4, 0.40, 1.01, 11.38, -0.09, -0.03, -0.01
17/07/2026 09:31:46, -14526927, -47507782, 12, 0.73, 80.40, SSE, 42.3, 23.4, 0.63, 0.47, 11.08, -0.09, -0.02, -0.01
17/07/2026 09:31:47, -14527112, -47507698, 12, 0.73, 79.67, SSE, 42.3, 23.4, 0.68, 0.92, 11.27, -0.08, -0.03, -0.01
17/07/2026 09:31:48, -14527293, -47507613, 12, 0.73, 79.51, SSE, 42.3, 23.4, 0.72, 0.84, 11.00, -0.09, -0.01, -0.01
17/07/2026 09:31:49, -14527474, -47507529, 12, 0.73, 78.52, SSE, 42.3, 23.4, 0.58, 1.14, 11.18, -0.07, -0.02, -0.01
17/07/2026 09:31:50, -14527652, -47507447, 12, 0.73, 77.62, SSE, 42.3, 23.4, 0.51, 1.09, 11.10, -0.08, -0.01, -0.01
17/07/2026 09:31:51, -14527829, -47507366, 12, 0.73, 76.82, SSE, 42.3, 23.4, 0.84, 0.84, 10.79, -0.08, -0.01, -0.01
17/07/2026 09:31:52, -14528005, -47507284, 12, 0.73, 76.39, SSE, 42.4, 23.5, 0.71, 1.09, 11.03, -0.09, -0.02, -0.01
17/07/2026 09:31:53, -14528181, -47507202, 12, 0.73, 75.97, SSE, 42.4, 23.5, 0.74, 1.09, 11.06, -0.10, -0.02, -0.02
17/07/2026 09:31:54, -14528356, -47507121, 12, 0.73, 76.19, SSE, 42.3, 23.4, 0.58, 1.36, 10.95, -0.09, -0.01, -0.01
17/07/2026 09:31:55, -14528531, -47507040, 12, 0.73, 76.02, SSE, 42.3, 23.4, 0.63, 0.81, 11.03, -0.09, -0.01, -0.01
17/07/2026 09:31:56, -14528707, -47506957, 12, 0.73, 76.12, SSE, 42.3, 23.4, 0.42, 0.75, 11.11, -0.09, -0.02, -0.02
17/07/2026 09:31:57, -14528881, -47506875, 12, 0.73, 76.02, SSE, 42.3, 23.4, 0.55, 0.75, 11.13, -0.07, -0.01, -0.02
17/07/2026 09:31:58, -14529056, -47506794, 12, 0.73, 75.82, SSE, 42.4, 23.5, 0.45, 0.99, 11.06, -0.08, -0.02, -0.01
17/07/2026 09:32:00, -14529404, -47506633, 12, 0.73, 75.97, SSE, 42.4, 23.5, 0.45, 1.12, 10.96, -0.09, -0.01, -0.01
17/07/2026 09:32:01, -14529576, -47506553, 12, 0.73, 74.93, SSE, 42.2, 23.4, -0.05, 0.91, 11.15, -0.09, -0.02, -0.02
17/07/2026 09:32:02, -14529744, -47506477, 12, 0.73, 72.95, SSE, 42.2, 23.4, -0.33, 1.20, 10.78, -0.08, -0.00, -0.01
17/07/2026 09:32:03, -14529908, -47506403, 12, 0.73, 70.80, SSE, 42.4, 23.5, -0.41, 0.86, 10.98, -0.08, -0.01, -0.02
17/07/2026 09:32:04, -14530066, -47506332, 12, 0.73, 67.89, SSE, 42.4, 23.5, -0.87, 1.28, 11.05, -0.08, -0.01, -0.01
17/07/2026 09:32:05, -14530214, -47506266, 12, 0.73, 63.10, SSE, 42.4, 23.5, -1.54, 1.28, 11.05, -0.08, -0.01, -0.02
17/07/2026 09:32:06, -14530349, -47506207, 12, 0.73, 57.47, SSE, 42.4, 23.5, -1.52, 1.24, 11.15, -0.08, -0.03, -0.01
17/07/2026 09:32:07, -14530472, -47506151, 12, 0.73, 52.82, SSE, 42.4, 23.5, -0.82, 1.25, 10.93, -0.10, -0.02, -0.01
17/07/2026 09:32:08, -14530589, -47506098, 12, 0.73, 50.28, SSE, 42.4, 23.5, -0.12, 0.75, 11.15, -0.08, -0.02, -0.02
17/07/2026 09:32:09, -14530703, -47506047, 12, 0.73, 50.04, SSE, 42.3, 23.5, 0.35, 0.87, 10.99, -0.08, -0.02, -0.02
17/07/2026 09:32:10, -14530818, -47505997, 12, 0.73, 50.54, SSE, 42.3, 23.5, 0.41, 0.90, 11.07, -0.09, -0.02, -0.02
17/07/2026 09:32:11, -14530937, -47505948, 12, 0.73, 51.69, SSE, 42.3, 23.5, 0.36, 0.83, 11.17, -0.08, -0.01, -0.01
17/07/2026 09:32:12, -14531058, -47505895, 12, 0.73, 53.06, SSE, 42.3, 23.5, 0.51, 1.02, 11.10, -0.09, -0.01, -0.01
17/07/2026 09:32:13, -14531182, -47505842, 12, 0.73, 53.76, SSE, 42.3, 23.5, 0.30, 1.09, 11.20, -0.09, -0.03, -0.01
17/07/2026 09:32:14, -14531307, -47505787, 12, 0.73, 54.36, SSE, 42.3, 23.5, 0.19, 0.90, 11.13, -0.08, -0.02, -0.02
17/07/2026 09:32:15, -14531435, -47505731, 12, 0.73, 55.75, SSE, 42.3, 23.5, -0.21, 0.92, 11.07, -0.10, -0.02, -0.01
17/07/2026 09:32:16, -14531562, -47505676, 12, 0.73, 54.95, SSE, 42.3, 23.5, 0.06, 0.77, 10.83, -0.10, -0.01, -0.02
17/07/2026 09:32:17, -14531689, -47505621, 12, 0.73, 54.84, SSE, 42.3, 23.5, -0.31, 0.93, 11.25, -0.10, -0.01, -0.02
17/07/2026 09:32:18, -14531814, -47505568, 12, 0.73, 54.12, SSE, 42.3, 23.5, -0.20, 1.08, 11.20, -0.09, -0.02, -0.02
17/07/2026 09:32:19, -14531937, -47505516, 12, 0.73, 52.84, SSE, 42.3, 23.5, -0.20, 1.50, 10.90, -0.08, -0.01, -0.01
17/07/2026 09:32:21, -14532176, -47505418, 12, 0.73, 50.89, SSE, 42.3, 23.5, -0.29, 1.10, 11.21, -0.09, -0.03, -0.01
17/07/2026 09:32:22, -14532290, -47505369, 12, 0.73, 49.23, SSE, 42.3, 23.5, -0.18, 1.33, 11.17, -0.09, -0.02, -0.01
17/07/2026 09:32:23, -14532402, -47505321, 12, 0.73, 48.41, SSE, 42.3, 23.5, -0.30, 1.04, 11.12, -0.09, -0.02, -0.01
17/07/2026 09:32:24, -14532511, -47505273, 12, 0.73, 46.23, SSE, 42.3, 23.5, -0.44, 0.95, 10.67, -0.09, -0.01, -0.02
17/07/2026 09:32:25, -14532615, -47505228, 12, 0.73, 44.78, SSE, 42.3, 23.5, -0.20, 0.92, 11.16, -0.10, -0.02, -0.02
17/07/2026 09:32:26, -14532718, -47505181, 12, 0.73, 44.86, SSE, 42.3, 23.5, -0.16, 0.79, 11.04, -0.08, -0.02, -0.02
17/07/2026 09:32:27, -14532818, -47505139, 12, 0.73, 42.63, SSE, 42.3, 23.5, -0.12, 0.84, 11.16, -0.08, -0.01, -0.02
17/07/2026 09:32:28, -14532915, -47505098, 12, 0.73, 41.32, SSE, 42.3, 23.5, -0.21, 0.95, 11.06, -0.08, -0.01, -0.01
17/07/2026 09:32:29, -14533008, -47505059, 12, 0.73, 39.74, SSE, 42.3, 23.5, -0.24, 1.02, 11.07, -0.08, -0.01, -0.01
17/07/2026 09:32:30, -14533100, -47505022, 12, 0.73, 38.82, SSE, 42.3, 23.5, 0.31, 1.11, 10.93, -0.07, -0.01, -0.01
17/07/2026 09:32:31, -14533189, -47504983, 12, 0.73, 38.39, SSE, 42.3, 23.5, 0.86, 0.84, 11.01, -0.09, -0.02, -0.01
17/07/2026 09:32:32, -14533281, -47504943, 12, 0.73, 40.37, SSE, 42.3, 23.5, 0.80, 0.83, 10.99, -0.09, -0.01, -0.01
17/07/2026 09:32:33, -14533377, -47504902, 12, 0.73, 41.76, SSE, 42.3, 23.5, 0.78, 0.80, 11.13, -0.11, -0.01, -0.01
17/07/2026 09:32:34, -14533477, -47504859, 12, 0.73, 43.84, SSE, 42.3, 23.5, 0.74, 0.60, 11.01, -0.09, -0.01, -0.01
17/07/2026 09:32:35, -14533582, -47504817, 12, 0.73, 44.84, SSE, 42.3, 23.5, 0.44, 0.67, 11.07, -0.09, -0.02, -0.02
17/07/2026 09:32:36, -14533691, -47504770, 12, 0.73, 47.02, SSE, 42.3, 23.5, 0.71, 0.47, 11.01, -0.08, -0.01, -0.02
17/07/2026 09:32:37, -14533806, -47504722, 12, 0.73, 49.82, SSE, 42.3, 23.5, 0.49, 0.70, 11.16, -0.09, -0.02, -0.02
17/07/2026 09:32:38, -14533924, -47504674, 12, 0.73, 51.21, SSE, 42.3, 23.5, 0.69, 0.74, 10.80, -0.10, -0.00, -0.01
17/07/2026 09:32:39, -14534047, -47504625, 12, 0.73, 53.43, SSE, 42.3, 23.5, 0.54, 1.08, 11.14, -0.08, -0.02, -0.00
17/07/2026 09:32:40, -14534175, -47504570, 12, 0.73, 55.39, SSE, 42.3, 23.5, 0.57, 1.03, 11.10, -0.09, -0.01, -0.01
17/07/2026 09:32:41, -14534310, -47504515, 12, 0.73, 59.04, SSE, 42.3, 23.5, 0.68, 0.76, 10.99, -0.10, -0.01, -0.02
17/07/2026 09:32:43, -14534590, -47504389, 12, 0.73, 63.12, SSE, 42.4, 23.5, 0.60, 0.90, 11.20, -0.09, -0.01, -0.01
17/07/2026 09:32:44, -14534741, -47504322, 12, 0.73, 65.51, SSE, 42.4, 23.5, 0.45, 0.81, 11.16, -0.07, -0.02, -0.02
17/07/2026 09:32:45, -14534896, -47504254, 12, 0.73, 67.80, SSE, 42.3, 23.5, 0.34, 0.52, 11.02, -0.09, -0.01, -0.02
17/07/2026 09:32:46, -14535055, -47504184, 12, 0.73, 69.41, SSE, 42.3, 23.5, 0.24, 0.80, 11.16, -0.08, -0.01, -0.01
17/07/2026 09:32:47, -14535220, -47504113, 12, 0.73, 71.56, SSE, 42.3, 23.5, 0.24, 0.84, 10.99, -0.06, -0.01, -0.01
17/07/2026 09:32:48, -14535390, -47504040, 12, 0.73, 74.19, SSE, 42.3, 23.5, -0.03, 0.54, 10.84, -0.09, -0.01, -0.02
17/07/2026 09:32:49, -14535563, -47503966, 12, 0.73, 75.30, SSE, 42.3, 23.5, -0.42, 0.63, 11.04, -0.08, -0.02, -0.02
17/07/2026 09:32:50, -14535738, -47503892, 12, 0.73, 75.49, SSE, 42.3, 23.5, -0.38, 1.01, 11.16, -0.08, -0.01, -0.01
17/07/2026 09:32:51, -14535915, -47503818, 12, 0.73, 76.01, SSE, 42.3, 23.6, -0.30, 0.76, 10.96, -0.09, -0.01, -0.01
17/07/2026 09:32:52, -14536093, -47503744, 12, 0.73, 77.21, SSE, 42.3, 23.6, -0.44, 0.88, 11.02, -0.09, -0.01, -0.01
17/07/2026 09:32:53, -14536274, -47503666, 12, 0.73, 78.02, SSE, 42.4, 23.5, -0.33, 0.82, 11.02, -0.09, -0.01, -0.01
17/07/2026 09:32:54, -14536456, -47503588, 12, 0.73, 78.73, SSE, 42.4, 23.5, -0.44, 0.88, 11.09, -0.08, -0.02, -0.01
17/07/2026 09:32:55, -14536640, -47503510, 12, 0.73, 79.28, SSE, 42.4, 23.5, -0.18, 0.95, 11.10, -0.08, -0.02, -0.01
17/07/2026 09:32:56, -14536827, -47503429, 12, 0.73, 81.32, SSE, 42.4, 23.5, -0.14, 0.75, 11.10, -0.08, -0.02, -0.01
17/07/2026 09:32:57, -14537017, -47503347, 11, 0.78, 82.27, SSE, 42.4, 23.5, -0.28, 0.58, 11.14, -0.10, -0.03, -0.01
17/07/2026 09:32:58, -14537212, -47503263, 12, 0.78, 84.36, SSE, 42.4, 23.5, -0.19, 1.04, 11.18, -0.07, -0.02, -0.01
17/07/2026 09:32:59, -14537408, -47503179, 12, 0.78, 84.38, SSE, 42.4, 23.6, 0.04, 0.76, 11.42, -0.09, -0.03, -0.01
17/07/2026 09:33:00, -14537605, -47503095, 12, 0.73, 85.60, SSE, 42.4, 23.6, -0.18, 0.81, 11.49, -0.09, -0.02, -0.02
17/07/2026 09:33:01, -14537806, -47503010, 12, 0.73, 86.30, SSE, 42.4, 23.5, -0.11, 0.51, 12.25, -0.12, -0.06, -0.03
17/07/2026 09:33:02, -14538008, -47502925, 12, 0.73, 87.14, SSE, 42.4, 23.5, -0.24, 0.71, 10.85, -0.10, -0.01, -0.01
17/07/2026 09:33:04, -14538410, -47502759, 12, 0.73, 85.36, SSE, 42.4, 23.6, -0.51, 0.90, 11.80, -0.09, -0.04, -0.01
17/07/2026 09:33:05, -14538606, -47502677, 12, 0.73, 84.47, SSE, 42.4, 23.6, 0.11, 1.31, 10.96, -0.09, -0.01, -0.00
17/07/2026 09:33:08, -14539195, -47502424, 12, 0.73, 84.77, SSE, 42.3, 23.6, 0.55, 0.81, 11.28, -0.08, -0.03, -0.01
17/07/2026 09:33:09, -14539393, -47502337, 12, 0.73, 86.06, SSE, 42.3, 23.6, 0.42, 0.47, 11.03, -0.09, -0.01, -0.02
17/07/2026 09:33:10, -14539594, -47502250, 12, 0.73, 86.69, SSE, 42.3, 23.6, 0.43, 1.00, 11.47, -0.09, -0.03, -0.01
17/07/2026 09:33:11, -14539795, -47502164, 12, 0.73, 86.30, SSE, 42.3, 23.6, 0.24, 0.38, 11.72, -0.07, -0.03, -0.02
17/07/2026 09:33:12, -14539997, -47502080, 12, 0.73, 87.14, SSE, 42.2, 23.6, 0.57, 0.83, 11.24, -0.08, -0.02, -0.01
17/07/2026 09:33:13, -14540201, -47501996, 12, 0.73, 87.56, SSE, 42.2, 23.6, 0.46, 0.96, 11.08, -0.09, -0.02, -0.01
17/07/2026 09:33:14, -14540405, -47501911, 12, 0.73, 87.80, SSE, 42.2, 23.6, 0.72, 1.12, 11.01, -0.09, -0.02, -0.01
17/07/2026 09:33:15, -14540609, -47501825, 12, 0.73, 87.90, SSE, 42.2, 23.6, 0.53, 1.11, 11.27, -0.08, -0.02, -0.01
