data_hora, lat, lon, sat, hdop, kmh, direcao, umidade, temp_dht, ac_x, ac_y, ac_z, gy_x, gy_y, gy_z
19/09/2026 11:59:52, -15762009, -48236798, 12, 0.85, 88.25, ESE, 25.3, 35.3, 9.00, -0.89, 5.29, -0.11, -0.06, -0.00
19/09/2026 12:00:03, -15762583, -48234333, 12, 0.93, 89.56, ESE, 25.2, 35.4, 10.36, 0.12, 6.46, -0.13, 0.04, -0.06
19/09/2026 12:00:13, -15763716, -48232310, 12, 0.74, 89.86, SE, 25.1, 35.3, 8.99, -1.09, 5.66, -0.10, 0.02, -0.05
19/09/2026 12:00:24, -15765616, -48230752, 12, 0.74, 87.84, SSE, 25.2, 35.3, 9.01, -0.87, 4.61, -0.08, -0.00, -0.11
19/09/2026 12:00:35, -15767871, -48230056, 12, 0.74, 85.30, S, 25.2, 35.4, 10.02, -0.84, 6.66, -0.18, -0.03, 0.07
19/09/2026 12:00:45, -15770023, -48230189, 12, 0.74, 86.60, SSW, 25.2, 35.5, 9.53, -0.72, 5.76, -0.10, -0.00, -0.03
19/09/2026 12:00:56, -15772180, -48231073, 12, 0.74, 79.95, SSW, 25.2, 35.4, 8.70, 0.78, 5.80, -0.06, 0.03, -0.10
19/09/2026 12:01:06, -15773838, -48231871, 12, 0.79, 62.43, SSW, 25.3, 35.5, 8.91, -0.27, 5.66, -0.08, -0.02, -0.01
19/09/2026 12:01:17, -15775353, -48232589, 12, 0.74, 72.99, SSW, 25.3, 35.5, 9.61, -1.29, 6.58, -0.18, 0.05, -0.08
19/09/2026 12:01:28, -15777417, -48233568, 11, 0.79, 86.03, SSW, 25.3, 35.5, 8.16, -2.01, 4.42, -0.06, -0.03, -0.00
19/09/2026 12:01:38, -15779373, -48234386, 11, 0.79, 82.04, SSW, 25.3, 35.6, 9.58, -0.22, 5.83, -0.00, -0.03, 0.07
19/09/2026 12:01:49, -15781715, -48234199, 11, 0.79, 90.51, SSE, 25.3, 35.6, 8.37, -2.01, 5.38, -0.01, -0.06, -0.02
19/09/2026 12:01:59, -15783491, -48232993, 11, 0.80, 83.19, SE, 25.3, 35.6, 9.30, -2.19, 4.66, -0.11, -0.04, 0.07
19/09/2026 12:02:10, -15785268, -48231334, 12, 0.87, 90.30, SE, 25.3, 35.6, 9.18, -2.59, 3.79, 0.01, -0.08, 0.05
19/09/2026 12:02:21, -15786882, -48229349, 11, 0.85, 89.86, SE, 25.2, 35.7, 8.95, -1.96, 4.44, -0.08, -0.09, 0.12
19/09/2026 12:02:31, -15788183, -48227464, 11, 0.85, 88.64, SE, 25.0, 35.7, 8.38, -0.31, 5.06, 0.03, -0.03, 0.01
19/09/2026 12:02:42, -15789544, -48225601, 11, 0.80, 85.17, ESE, 25.0, 35.7, 9.61, -0.76, 5.57, -0.07, -0.09, 0.22
19/09/2026 12:02:52, -15789529, -48223416, 12, 0.75, 86.25, E, 24.9, 35.8, 8.71, -0.56, 5.17, -0.00, -0.02, -0.12
19/09/2026 12:03:03, -15789177, -48220998, 12, 0.75, 85.62, E, 24.7, 35.8, 8.23, -3.03, 3.87, -0.14, -0.02, -0.08
19/09/2026 12:03:14, -15789198, -48218563, 12, 0.84, 85.60, ESE, 24.7, 35.8, 10.12, -1.13, 5.86, -0.12, 0.03, -0.09
19/09/2026 12:03:24, -15789851, -48216409, 12, 0.75, 87.78, ESE, 24.6, 35.9, 8.60, -0.09, 5.85, -0.08, 0.02, -0.05
19/09/2026 12:03:35, -15790580, -48213961, 11, 0.90, 87.27, ESE, 24.6, 35.8, 9.02, 0.54, 6.58, -0.05, -0.06, -0.01
19/09/2026 12:03:45, -15791222, -48211826, 12, 0.86, 87.86, ESE, 24.6, 35.9, 8.50, -2.18, 4.35, -0.08, 0.02, -0.04
19/09/2026 12:03:56, -15791951, -48209412, 12, 0.84, 88.71, ESE, 24.6, 35.9, 9.22, -1.18, 5.28, 0.04, -0.03, -0.01
19/09/2026 12:04:07, -15792667, -48207013, 12, 0.84, 86.25, ESE, 24.5, 35.9, 9.73, -0.75, 6.10, -0.04, -0.02, -0.04
19/09/2026 12:04:17, -15793296, -48204839, 12, 0.84, 90.10, ESE, 24.8, 36.0, 8.04, -0.48, 4.93, -0.08, -0.08, 0.07
19/09/2026 12:04:28, -15794055, -48202375, 12, 0.84, 90.12, ESE, 24.7, 36.0, 9.70, -0.17, 5.89, -0.11, 0.01, -0.03
19/09/2026 12:04:38, -15794712, -48200189, 12, 0.84, 85.32, ESE, 24.6, 36.0, 9.35, -0.03, 5.39, -0.01, -0.00, -0.05
19/09/2026 12:04:49, -15795404, -48197918, 12, 0.91, 83.54, ESE, 24.5, 36.0, 8.65, -0.27, 5.80, 0.04, 0.03, -0.15
19/09/2026 12:04:59, -15796125, -48196241, 12, 0.84, 61.19, ESE, 24.3, 36.0, 9.01, -2.18, 4.22, -0.02, 0.00, -0.00
19/09/2026 12:05:10, -15796547, -48194209, 12, 0.84, 82.41, ESE, 24.4, 36.1, 8.44, -1.05, 5.14, -0.10, -0.05, -0.00
19/09/2026 12:05:21, -15797225, -48191833, 11, 0.84, 87.71, ESE, 24.4, 36.1, 9.31, -1.21, 5.60, -0.16, -0.07, 0.08
19/09/2026 12:05:31, -15797879, -48189673, 11, 0.84, 87.04, ESE, 24.3, 36.1, 9.45, -1.34, 5.09, -0.13, 0.01, -0.04
19/09/2026 12:05:42, -15798605, -48187263, 11, 0.84, 89.14, ESE, 24.3, 36.2, 8.75, -1.01, 4.63, -0.02, -0.02, -0.05
19/09/2026 12:05:52, -15799196, -48185057, 11, 0.84, 86.90, E, 24.3, 36.2, 11.11, -0.53, 7.00, -0.07, 0.04, -0.01
19/09/2026 12:06:03, -15799271, -48182580, 11, 0.84, 88.04, E, 24.2, 36.2, 8.94, 0.09, 5.24, 0.00, -0.04, -0.04
19/09/2026 12:06:14, -15798794, -48180132, 11, 0.84, 87.80, ENE, 24.1, 36.3, 8.60, -1.11, 4.71, -0.08, -0.02, -0.03
19/09/2026 12:06:24, -15798141, -48177915, 11, 0.84, 89.62, ENE, 23.9, 36.3, 9.47, -0.75, 4.80, -0.04, 0.00, -0.01
19/09/2026 12:06:35, -15797442, -48175494, 11, 0.84, 82.32, ENE, 23.7, 36.3, 9.91, 0.29, 7.10, -0.11, 0.00, -0.00
19/09/2026 12:06:45, -15796982, -48173915, 11, 0.84, 54.80, ENE, 23.7, 36.3, 9.29, -1.16, 5.24, -0.10, -0.02, 0.01
19/09/2026 12:06:56, -15796488, -48172202, 11, 0.84, 75.86, ENE, 23.7, 36.4, 8.90, -1.35, 4.79, -0.17, -0.05, 0.04
19/09/2026 12:07:07, -15795848, -48169952, 11, 0.84, 85.71, ENE, 23.6, 36.3, 8.27, -1.20, 5.01, -0.09, -0.05, 0.06
19/09/2026 12:07:17, -15795239, -48167838, 11, 0.84, 85.15, ENE, 23.3, 36.4, 10.16, -0.01, 5.58, -0.14, 0.01, 0.10
19/09/2026 12:07:28, -15794571, -48165509, 11, 0.84, 86.34, ENE, 23.2, 36.4, 8.65, -0.61, 4.82, -0.02, -0.02, -0.05
19/09/2026 12:07:38, -15793937, -48163308, 11, 0.84, 89.73, ENE, 23.0, 36.5, 8.95, -1.36, 5.28, -0.07, 0.01, -0.09
19/09/2026 12:07:49, -15793232, -48160856, 11, 0.84, 89.73, ENE, 22.8, 36.4, 9.81, 0.03, 5.67, -0.05, 0.01, -0.05
19/09/2026 12:08:00, -15792533, -48158376, 11, 0.84, 91.23, ENE, 22.6, 36.5, 10.09, 0.29, 5.70, 0.01, -0.05, -0.01
19/09/2026 12:08:10, -15791917, -48156225, 11, 0.84, 75.12, ENE, 22.5, 36.5, 9.00, -1.85, 4.11, -0.05, -0.00, -0.06
19/09/2026 12:08:21, -15791306, -48154130, 11, 0.84, 81.64, ENE, 22.6, 36.5, 9.53, -0.90, 5.04, -0.16, -0.04, 0.02
19/09/2026 12:08:31, -15790740, -48152149, 11, 0.84, 80.14, ENE, 22.6, 36.5, 9.28, -1.25, 4.87, -0.09, -0.04, -0.01
19/09/2026 12:08:42, -15790092, -48149856, 11, 0.84, 84.99, ENE, 22.6, 36.6, 10.09, 0.04, 5.60, 0.05, -0.02, -0.04
19/09/2026 12:08:53, -15789420, -48147548, 11, 0.84, 84.04, ENE, 22.6, 36.6, 9.52, -1.02, 6.11, -0.22, 0.04, 0.03
19/09/2026 12:09:03, -15788796, -48145448, 11, 0.86, 84.34, ENE, 22.6, 36.6, 10.25, 0.17, 5.77, -0.11, -0.02, 0.04
19/09/2026 12:09:14, -15788125, -48143114, 11, 0.84, 85.80, ENE, 22.5, 36.6, 8.98, -1.28, 5.35, -0.05, -0.03, -0.09
19/09/2026 12:09:24, -15787511, -48140987, 11, 0.84, 85.51, ENE, 22.5, 36.6, 9.00, -1.32, 4.61, -0.00, -0.07, -0.02
19/09/2026 12:09:35, -15786838, -48138672, 11, 0.84, 84.06, ENE, 22.4, 36.6, 8.70, -1.79, 4.63, -0.15, -0.03, -0.01
19/09/2026 12:09:46, -15786226, -48136581, 11, 0.84, 63.01, ENE, 22.4, 36.7, 8.06, -1.26, 5.77, -0.07, 0.03, -0.05
19/09/2026 12:09:56, -15785798, -48135083, 11, 0.84, 66.10, ENE, 22.5, 36.7, 8.42, -1.88, 4.42, -0.19, 0.04, -0.04
19/09/2026 12:10:07, -15785193, -48132917, 11, 0.84, 86.60, ENE, 22.5, 36.7, 9.81, -1.61, 5.44, -0.09, 0.00, -0.01
19/09/2026 12:10:17, -15784535, -48130703, 11, 0.84, 90.58, ENE, 22.4, 36.7, 9.65, -0.94, 5.17, -0.01, -0.05, -0.02
19/09/2026 12:10:28, -15783838, -48128263, 10, 0.86, 87.88, ENE, 22.2, 36.7, 9.29, -1.65, 5.97, -0.24, -0.04, 0.04
19/09/2026 12:10:39, -15783654, -48125855, 11, 0.84, 82.41, E, 22.1, 36.7, 8.03, -1.00, 5.71, -0.16, -0.08, 0.05
19/09/2026 12:10:49, -15784267, -48123874, 11, 0.84, 85.53, ESE, 22.2, 36.7, 9.10, -0.99, 5.15, -0.07, -0.01, 0.01
19/09/2026 12:11:00, -15785189, -48121511, 11, 0.84, 93.43, ESE, 22.1, 36.7, 7.02, -2.69, 5.32, -0.19, 0.01, 0.02
19/09/2026 12:11:10, -15786023, -48119329, 11, 0.84, 87.12, ESE, 22.1, 36.7, 9.78, -0.72, 6.36, -0.05, 0.06, -0.07
19/09/2026 12:11:21, -15786898, -48117025, 11, 0.84, 86.41, ESE, 22.1, 36.7, 9.62, 0.07, 5.92, 0.01, 0.01, -0.05
19/09/2026 12:11:32, -15787743, -48114774, 11, 0.84, 82.14, ESE, 22.1, 36.7, 9.73, -1.41, 5.77, -0.10, 0.04, -0.03
19/09/2026 12:11:42, -15788499, -48112791, 11, 0.84, 75.47, ESE, 22.2, 36.7, 9.80, 0.45, 7.37, -0.07, 0.05, -0.03
19/09/2026 12:11:53, -15789143, -48111155, 11, 0.84, 59.95, ESE, 22.3, 36.8, 10.49, 0.03, 4.30, -0.04, -0.04, 0.02
19/09/2026 12:12:03, -15789837, -48109348, 11, 0.86, 82.14, ESE, 22.3, 36.8, 9.64, -0.94, 5.88, -0.09, 0.06, -0.04
19/09/2026 12:12:14, -15790642, -48107160, 11, 0.84, 81.73, ESE, 22.3, 36.8, 9.93, -0.55, 6.02, -0.13, 0.06, -0.09
19/09/2026 12:12:25, -15791473, -48104993, 11, 0.84, 82.32, ESE, 22.3, 36.8, 10.49, -1.06, 5.86, 0.03, 0.07, -0.14
19/09/2026 12:12:35, -15792222, -48103039, 11, 0.84, 78.40, ESE, 22.2, 36.8, 8.94, -1.69, 6.23, -0.23, -0.09, 0.21
19/09/2026 12:12:46, -15792963, -48101141, 11, 0.84, 76.02, ESE, 22.3, 36.8, 10.13, -1.20, 5.94, -0.05, -0.01, -0.06
19/09/2026 12:12:56, -15793698, -48099191, 11, 0.83, 82.30, ESE, 22.3, 36.8, 9.71, -1.57, 5.82, -0.07, -0.05, 0.03
19/09/2026 12:13:07, -15794544, -48096982, 11, 0.83, 84.10, ESE, 22.3, 36.8, 9.00, -1.75, 4.24, -0.10, -0.03, 0.04
19/09/2026 12:13:17, -15795325, -48094931, 11, 0.83, 85.30, ESE, 22.2, 36.8, 8.60, -2.25, 5.31, -0.04, 0.01, -0.14
19/09/2026 12:13:28, -15796256, -48092695, 11, 0.83, 85.49, ESE, 22.2, 36.9, 8.27, -1.01, 5.29, -0.12, 0.06, -0.09
19/09/2026 12:13:39, -15797463, -48090885, 11, 0.83, 80.02, SE, 22.2, 36.9, 9.76, -0.99, 5.26, -0.15, 0.00, -0.03
19/09/2026 12:13:49, -15798690, -48089157, 11, 0.83, 81.25, SE, 22.3, 36.9, 8.66, -1.11, 5.12, -0.09, -0.01, -0.07
19/09/2026 12:14:00, -15800015, -48087222, 11, 0.83, 84.08, SE, 22.4, 36.9, 8.44, -1.95, 5.10, -0.12, -0.02, -0.00
19/09/2026 12:14:11, -15801380, -48085277, 10, 1.09, 83.56, SE, 22.4, 36.9, 9.46, -0.18, 5.30, -0.16, 0.02, 0.04
19/09/2026 12:14:21, -15802274, -48083479, 11, 0.83, 82.51, ESE, 22.5, 36.9, 9.02, -1.11, 4.77, -0.04, 0.00, -0.01
19/09/2026 12:14:32, -15802500, -48081092, 11, 0.83, 85.82, E, 22.5, 36.9, 8.28, -1.98, 4.71, -0.14, -0.05, 0.05
19/09/2026 12:14:42, -15801918, -48078979, 11, 0.83, 84.30, ENE, 22.6, 36.9, 8.81, 0.80, 5.55, -0.06, -0.01, 0.04
19/09/2026 12:14:53, -15800829, -48077322, 11, 0.83, 58.06, NE, 22.6, 36.9, 9.19, 0.14, 5.49, -0.07, 0.00, -0.03
19/09/2026 12:15:03, -15799849, -48075968, 11, 0.83, 79.88, NE, 22.6, 36.9, 9.01, -1.35, 5.18, -0.11, -0.04, 0.05
19/09/2026 12:15:14, -15798560, -48074003, 11, 0.83, 82.03, ENE, 22.6, 36.9, 9.15, -1.08, 5.39, -0.14, 0.00, -0.10
19/09/2026 12:15:25, -15797845, -48071926, 11, 0.83, 67.14, ENE, 22.9, 37.0, 7.80, -0.96, 5.72, -0.05, -0.03, -0.05
19/09/2026 12:15:35, -15797361, -48070413, 11, 0.83, 63.62, ENE, 22.9, 37.0, 9.36, -0.90, 5.40, -0.05, -0.01, -0.02
19/09/2026 12:15:46, -15796752, -48068508, 11, 0.83, 80.60, ENE, 22.9, 37.0, 8.34, -2.44, 4.83, -0.12, -0.04, -0.04
19/09/2026 12:15:56, -15796093, -48066474, 11, 0.83, 81.19, ENE, 22.8, 37.0, 9.69, 0.63, 6.40, -0.18, 0.07, -0.05
19/09/2026 12:16:07, -15795405, -48064356, 11, 0.83, 79.12, ENE, 22.8, 37.1, 8.82, -1.04, 4.40, 0.02, -0.01, -0.14
19/09/2026 12:16:18, -15794696, -48062147, 11, 0.83, 83.12, ENE, 22.7, 37.0, 9.55, -1.72, 5.21, -0.13, 0.03, -0.05
19/09/2026 12:16:28, -15794028, -48060092, 11, 0.83, 83.64, ENE, 22.6, 37.0, 9.38, -2.16, 6.32, -0.10, 0.01, -0.10
19/09/2026 12:16:39, -15793348, -48057900, 11, 0.83, 81.17, ENE, 22.5, 37.0, 8.72, -2.61, 4.44, -0.18, -0.07, 0.04
19/09/2026 12:16:49, -15792804, -48055799, 11, 0.83, 81.58, ENE, 22.5, 37.1, 8.37, -2.45, 5.63, -0.22, -0.02, -0.00
19/09/2026 12:17:00, -15792296, -48053486, 10, 0.89, 93.77, ENE, 22.4, 37.1, 9.80, -2.08, 6.04, -0.20, 0.04, -0.04
19/09/2026 12:17:11, -15791838, -48051062, 11, 0.83, 83.21, E, 22.3, 37.1, 10.40, -1.96, 5.10, -0.04, -0.02, 0.02
19/09/2026 12:17:21, -15791544, -48049135, 11, 0.83, 74.36, E, 22.3, 37.1, 9.63, -1.38, 4.69, -0.01, 0.01, -0.08
19/09/2026 12:17:32, -15791293, -48047006, 11, 0.83, 73.38, E, 22.3, 37.1, 8.10, -2.97, 4.64, -0.14, -0.06, 0.03
19/09/2026 12:17:43, -15791125, -48044730, 11, 0.89, 84.80, E, 22.2, 37.1, 9.76, -0.43, 6.26, -0.17, -0.03, 0.03
19/09/2026 12:17:53, -15791006, -48042526, 11, 0.83, 84.41, E, 22.1, 37.1, 8.73, -1.23, 6.46, -0.11, -0.00, 0.01
19/09/2026 12:18:04, -15790954, -48040125, 11, 0.83, 85.45, E, 22.1, 37.1, 10.00, 0.33, 5.92, -0.05, 0.01, -0.00
19/09/2026 12:18:14, -15790980, -48037907, 11, 0.83, 85.25, E, 22.0, 37.1, 9.51, -0.75, 6.53, -0.17, -0.01, 0.03
19/09/2026 12:18:25, -15791022, -48035515, 10, 0.86, 82.97, E, 22.0, 37.2, 10.80, -0.73, 5.26, 0.07, -0.11, -0.13
19/09/2026 12:18:35, -15791033, -48033476, 11, 0.86, 71.86, E, 22.0, 37.2, 9.88, -1.49, 5.60, 0.06, 0.08, -0.14
19/09/2026 12:18:46, -15791007, -48031260, 11, 0.83, 81.49, E, 22.0, 37.2, 8.36, -1.33, 5.12, -0.21, -0.03, -0.01
19/09/2026 12:18:57, -15790887, -48029015, 11, 0.83, 76.47, E, 22.0, 37.2, 9.50, -2.05, 5.85, -0.09, -0.01, -0.11
19/09/2026 12:19:07, -15790708, -48026937, 11, 0.83, 83.17, E, 21.9, 37.2, 8.73, -2.24, 5.53, 0.03, 0.02, -0.06
19/09/2026 12:19:18, -15790446, -48024634, 11, 0.83, 80.15, E, 21.8, 37.2, 8.19, -1.74, 4.92, -0.21, -0.04, 0.06
19/09/2026 12:19:28, -15790138, -48022564, 11, 0.83, 81.56, E, 21.7, 37.2, 9.71, -0.89, 6.41, -0.14, -0.02, 0.00
19/09/2026 12:19:39, -15789711, -48020225, 10, 1.07, 85.45, ENE, 21.8, 37.2, 9.89, -1.03, 5.68, -0.11, -0.11, 0.04
19/09/2026 12:19:50, -15789221, -48017843, 11, 0.83, 85.14, ENE, 21.7, 37.2, 6.93, -2.41, 4.53, -0.02, -0.11, -0.03
19/09/2026 12:20:00, -15788699, -48015731, 11, 0.83, 83.69, ENE, 21.7, 37.2, 8.13, -1.75, 4.78, -0.04, -0.03, -0.05
19/09/2026 12:20:11, -15788127, -48013428, 11, 0.83, 83.36, ENE, 21.7, 37.2, 8.98, -0.91, 4.93, 0.14, -0.05, -0.13
19/09/2026 12:20:21, -15787607, -48011321, 10, 0.86, 83.71, ENE, 21.7, 37.2, 9.35, 0.07, 4.97, -0.11, 0.05, -0.10
19/09/2026 12:20:32, -15787093, -48008971, 11, 0.83, 82.40, ENE, 21.7, 37.2, 8.84, -1.06, 6.03, -0.26, -0.06, 0.11
19/09/2026 12:20:43, -15787045, -48007743, 11, 0.86, 16.58, SE, 21.8, 37.3, 9.40, 0.95, 6.42, -0.09, -0.02, 0.11
19/09/2026 12:20:53, -15787028, -48006942, 11, 0.83, 52.06, ENE, 21.8, 37.2, 9.45, -2.46, 4.42, -0.11, 0.09, 0.03
19/09/2026 12:21:04, -15786799, -48004944, 11, 0.83, 69.97, E, 21.8, 37.3, 7.56, -0.90, 4.61, 0.01, 0.03, -0.11
19/09/2026 12:21:14, -15786786, -48003389, 11, 1.07, 53.56, E, 21.9, 37.2, 9.32, -0.46, 6.27, -0.02, -0.08, 0.04
19/09/2026 12:21:25, -15786729, -48002096, 11, 0.83, 30.24, E, 21.9, 37.3, 8.57, -2.26, 4.93, -0.41, 0.12, -0.01
19/09/2026 12:21:36, -15786667, -48000909, 10, 1.07, 57.32, E, 21.9, 37.2, 9.22, -1.85, 5.72, 0.02, -0.00, -0.13
19/09/2026 12:21:46, -15786680, -47999295, 11, 0.83, 64.13, E, 21.9, 37.3, 9.52, -2.28, 5.55, -0.20, -0.06, 0.02
19/09/2026 12:21:57, -15787606, -47997904, 11, 0.83, 58.80, SE, 21.9, 37.3, 9.08, -1.54, 5.59, -0.15, 0.03, -0.08
19/09/2026 12:22:07, -15788655, -47997392, 12, 0.76, 56.69, S, 21.9, 37.3, 10.36, -1.11, 5.26, 0.02, -0.10, 0.05
19/09/2026 12:22:18, -15790227, -47997313, 11, 0.83, 55.13, S, 21.9, 37.3, 8.80, -2.04, 4.70, -0.06, -0.04, -0.07
19/09/2026 12:22:29, -15791762, -47997706, 11, 0.83, 66.34, SSW, 21.9, 37.3, 9.65, -1.39, 5.14, -0.06, -0.06, -0.03
19/09/2026 12:22:39, -15793448, -47998364, 12, 0.76, 70.19, SSW, 22.0, 37.4, 8.23, -1.23, 3.73, -0.07, -0.08, -0.04
19/09/2026 12:22:50, -15795398, -47999147, 12, 0.76, 80.25, SSW, 22.0, 37.4, 9.05, -1.83, 6.24, -0.12, 0.01, 0.00
19/09/2026 12:23:00, -15797302, -47999931, 12, 0.82, 82.30, SSW, 22.0, 37.4, 9.07, -1.03, 5.27, 0.03, -0.02, -0.08
19/09/2026 12:23:11, -15799050, -48000657, 12, 0.82, 54.30, SSW, 22.0, 37.4, 9.69, -1.61, 4.74, -0.03, -0.12, -0.04
19/09/2026 12:23:22, -15800915, -48001141, 12, 0.82, 78.65, S, 22.1, 37.4, 8.34, -1.91, 4.73, -0.05, -0.02, -0.02
19/09/2026 12:23:32, -15802879, -48001161, 12, 0.76, 75.97, S, 22.2, 37.4, 8.02, -2.54, 5.53, -0.23, 0.04, 0.06
19/09/2026 12:23:43, -15805005, -48001123, 11, 0.82, 77.23, S, 22.2, 37.4, 9.34, -1.55, 4.75, -0.06, -0.06, 0.02
19/09/2026 12:23:53, -15806921, -48001042, 12, 0.76, 69.62, S, 22.2, 37.4, 8.48, 0.04, 5.55, -0.09, -0.05, -0.04
19/09/2026 12:24:04, -15808681, -48000997, 12, 0.76, 73.19, S, 22.2, 37.4, 9.39, -1.72, 5.57, -0.09, -0.01, -0.04
19/09/2026 12:24:15, -15810860, -48000933, 12, 0.75, 78.67, S, 22.2, 37.5, 8.18, -1.90, 6.09, -0.05, 0.06, -0.07
19/09/2026 12:24:25, -15812701, -48000376, 12, 0.75, 68.02, SSE, 22.2, 37.5, 8.28, -0.88, 6.54, -0.10, -0.03, 0.05
19/09/2026 12:24:36, -15814035, -48000162, 11, 0.82, 42.45, SW, 22.2, 37.4, 8.73, -1.59, 5.71, -0.38, -0.04, -0.03
19/09/2026 12:24:46, -15813658, -48000803, 11, 0.79, 33.48, NNE, 22.2, 37.5, 10.22, -2.25, 5.49, -0.31, -0.02, -0.06
19/09/2026 12:24:57, -15812966, -47999449, 12, 0.75, 71.56, ENE, 22.2, 37.5, 9.37, -1.56, 5.04, -0.01, -0.04, -0.07
19/09/2026 12:25:08, -15812274, -47997613, 12, 0.75, 71.60, ENE, 22.2, 37.6, 9.35, -1.15, 6.23, -0.35, 0.03, -0.02
19/09/2026 12:25:18, -15811595, -47995818, 12, 0.75, 74.23, ENE, 22.0, 37.6, 8.27, -1.89, 5.05, -0.05, -0.06, -0.08
19/09/2026 12:25:29, -15811173, -47993711, 12, 0.75, 73.45, E, 21.9, 37.6, 8.98, -1.04, 6.26, -0.13, 0.08, -0.17
19/09/2026 12:25:39, -15811359, -47991851, 12, 0.75, 71.34, E, 21.8, 37.7, 9.10, -1.81, 4.44, -0.02, -0.10, -0.05
19/09/2026 12:25:50, -15811641, -47989816, 12, 0.75, 72.43, E, 21.8, 37.6, 8.65, -2.78, 5.64, -0.16, -0.04, 0.05
19/09/2026 12:26:01, -15811924, -47987790, 12, 0.75, 69.34, E, 21.8, 37.7, 9.05, -1.71, 6.12, -0.06, -0.04, 0.00
19/09/2026 12:26:11, -15812181, -47985955, 12, 0.75, 71.73, E, 21.7, 37.7, 9.03, -1.17, 6.80, -0.17, 0.01, 0.00
19/09/2026 12:26:22, -15812426, -47984051, 12, 0.75, 52.45, E, 21.7, 37.6, 8.03, 0.07, 6.16, -0.08, 0.07, -0.08
19/09/2026 12:26:32, -15812545, -47982685, 12, 0.75, 58.45, E, 21.7, 37.7, 8.17, -2.43, 5.37, -0.07, -0.01, -0.03
19/09/2026 12:26:43, -15812462, -47980996, 12, 0.75, 57.86, E, 21.7, 37.7, 9.59, -2.08, 5.66, -0.12, -0.05, 0.02
19/09/2026 12:26:54, -15812980, -47979669, 11, 0.82, 49.93, SE, 21.6, 37.8, 9.53, -1.20, 6.87, -0.23, -0.01, -0.03
19/09/2026 12:27:04, -15814294, -47979359, 11, 0.82, 64.63, S, 21.6, 37.8, 7.72, -3.14, 5.15, -0.12, -0.02, -0.00
19/09/2026 12:27:15, -15815886, -47979741, 12, 0.75, 70.39, SW, 21.6, 37.8, 9.23, -1.14, 6.91, -0.03, 0.06, -0.14
19/09/2026 12:27:25, -15816942, -47981150, 12, 0.75, 63.97, SW, 21.6, 37.8, 8.98, -0.50, 7.18, -0.00, -0.04, -0.02
19/09/2026 12:27:36, -15817802, -47982294, 12, 0.75, 35.15, SW, 21.6, 37.8, 7.03, -1.56, 5.78, 0.01, -0.06, -0.11
19/09/2026 12:27:47, -15818314, -47983274, 12, 0.75, 43.23, WSW, 21.5, 37.9, 8.37, -2.12, 5.79, -0.11, -0.06, -0.03
19/09/2026 12:27:57, -15818577, -47984704, 12, 0.75, 62.97, W, 21.6, 37.9, 8.42, -1.73, 6.48, -0.27, 0.12, 0.04
19/09/2026 12:28:08, -15818849, -47986428, 12, 0.75, 64.63, WSW, 21.5, 37.9, 8.24, -2.14, 6.00, -0.04, -0.00, -0.05
19/09/2026 12:28:18, -15819691, -47987285, 11, 0.88, 31.24, SSW, 21.5, 37.9, 7.57, -0.34, 7.31, -0.20, -0.13, -0.13
19/09/2026 12:28:29, -15819903, -47987755, 12, 0.82, 17.30, WSW, 21.8, 38.0, 8.54, -1.12, 6.64, 0.28, -0.07, 0.49
19/09/2026 12:28:40, -15820359, -47988066, 12, 0.82, 35.10, WSW, 21.8, 38.0, 8.78, -0.47, 6.93, -0.09, -0.01, -0.00
19/09/2026 12:28:50, -15820774, -47988345, 11, 0.82, 30.43, SSE, 21.8, 38.0, 8.38, -1.48, 7.25, -0.10, -0.00, -0.06
19/09/2026 12:29:01, -15821779, -47987931, 12, 0.82, 45.69, SSE, 21.8, 38.0, 8.64, -1.23, 6.42, -0.05, -0.01, -0.03
19/09/2026 12:29:11, -15822614, -47987602, 12, 1.10, 28.82, SSE, 21.8, 38.0, 7.84, 0.04, 6.76, -0.05, -0.02, 0.04
19/09/2026 12:29:22, -15823110, -47987701, 11, 0.85, 25.22, WSW, 21.8, 38.1, 8.87, -0.06, 7.53, 0.03, 0.01, 0.03
19/09/2026 12:29:33, -15823404, -47988091, 12, 0.82, 22.26, S, 21.7, 38.1, 8.88, -1.79, 6.42, 0.16, -0.16, -0.14
19/09/2026 12:29:43, -15824498, -47987696, 11, 0.82, 42.32, SSE, 21.8, 38.0, 8.54, 0.52, 7.96, -0.15, -0.04, -0.04
19/09/2026 12:29:54, -15825378, -47987351, 12, 0.93, 15.08, SSE, 21.7, 38.1, 7.35, -1.31, 6.58, -0.05, -0.11, -0.06
19/09/2026 12:30:04, -15825825, -47987230, 12, 0.75, 10.57, SW, 21.7, 38.1, 7.80, -2.43, 5.72, -0.18, -0.01, -0.02
19/09/2026 12:30:15, -15826030, -47987535, 12, 0.93, 5.20, S, 21.7, 38.1, 9.94, -1.43, 6.34, 0.20, -0.11, 0.18
19/09/2026 12:30:26, -15826458, -47987390, 12, 0.78, 22.80, SSE, 21.7, 38.1, 9.83, -2.15, 6.47, -0.24, 0.07, 0.05
19/09/2026 12:30:36, -15826634, -47987177, 11, 0.78, 2.59, NE, 21.7, 38.1, 8.93, 0.20, 5.66, 0.25, -0.29, 0.08
